unitid,organization,index_tot,high_earning,time,time_v,College_Scorecard
102298,Talladega College,0.6305128153982891,0,1,1,0
102298,Talladega College,0.9115090801126272,0,1,1,0
102298,Talladega College,-0.8617130675672506,0,1,1,0
102298,Talladega College,-0.143843080725939,0,1,1,0
102298,Talladega College,0.35656425768169947,0,1,1,0
102298,Talladega College,-0.10406052974343534,0,1,1,0
102368,Troy University,-0.032618546490464355,0,1,1,0
102368,Troy University,0.6878758898266413,0,1,1,0
102368,Troy University,0.6543743381679423,0,1,1,0
102368,Troy University,0.28401077247996565,0,1,1,0
102368,Troy University,0.5538071879981836,0,1,1,0
102368,Troy University,1.4790621725969022,0,1,1,0
102368,Troy University,1.1991474734627379,0,1,1,0
102377,Tuskegee University,0.817074468375616,0,1,1,0
102377,Tuskegee University,0.4317771071820601,0,1,1,0
102377,Tuskegee University,-0.20201032180785966,0,1,1,0
102377,Tuskegee University,-0.9545923026230492,0,1,1,0
102377,Tuskegee University,-0.9485273306838482,0,1,1,0
102377,Tuskegee University,-0.17283684952156245,0,1,1,0
102377,Tuskegee University,0.45607625299539817,0,1,1,0
102553,University of Alaska Anchorage,1.1519777048117483,0,1,1,0
102553,University of Alaska Anchorage,0.7989236574020832,0,1,1,0
102553,University of Alaska Anchorage,-0.20824255420209117,0,1,1,0
102553,University of Alaska Anchorage,-0.5926750999290202,0,1,1,0
102553,University of Alaska Anchorage,-0.3263043758336085,0,1,1,0
102553,University of Alaska Anchorage,1.2126337846701731,0,1,1,0
102553,University of Alaska Anchorage,1.0453129315167706,0,1,1,0
102614,University of Alaska Fairbanks,0.931856622435292,0,1,1,0
102614,University of Alaska Fairbanks,0.38306282371061406,0,1,1,0
102614,University of Alaska Fairbanks,-0.08344080433207149,0,1,1,0
102614,University of Alaska Fairbanks,-0.6455687861194153,0,1,1,0
102614,University of Alaska Fairbanks,-0.5899755033753025,0,1,1,0
102614,University of Alaska Fairbanks,0.27409689608115123,0,1,1,0
102614,University of Alaska Fairbanks,0.47935456005019794,0,1,1,0
102632,University of Alaska Southeast,2.7625116183628653,0,1,1,0
102632,University of Alaska Southeast,1.0829511838969255,0,1,1,0
102632,University of Alaska Southeast,-0.21892721836033754,0,1,1,0
102632,University of Alaska Southeast,-0.5099945799183051,0,1,1,0
102632,University of Alaska Southeast,-0.4869977070428624,0,1,1,0
102632,University of Alaska Southeast,-0.032133749005950035,0,1,1,0
102632,University of Alaska Southeast,1.343639281299818,0,1,1,0
102669,Alaska Pacific University,0.5555799945058699,1,1,1,0
102669,Alaska Pacific University,0.35924510665866244,1,1,1,0
102669,Alaska Pacific University,0.8334212393603873,1,1,1,0
102669,Alaska Pacific University,-0.17432825831089668,1,1,1,0
102669,Alaska Pacific University,-0.5938992404470977,1,1,1,0
102669,Alaska Pacific University,0.14850471079878796,1,1,1,0
102669,Alaska Pacific University,0.8717520403977252,1,1,1,0
103723,Collins College,-0.4435873512009159,0,1,1,0
103723,Collins College,2.786471223098061,0,1,1,0
103723,Collins College,0.18666798036961624,0,1,1,0
103723,Collins College,-0.3490490514653361,0,1,1,0
103723,Collins College,0.06849510570014146,0,1,1,0
103723,Collins College,0.5017956461548823,0,1,1,0
103723,Collins College,0.4387701129978291,0,1,1,0
104151,Arizona State University-Tempe,0.6562788489328639,1,1,1,0
104151,Arizona State University-Tempe,0.04262880968058819,1,1,1,0
104151,Arizona State University-Tempe,-0.41981578127691066,1,1,1,0
104151,Arizona State University-Tempe,-0.7999849490588553,1,1,1,0
104151,Arizona State University-Tempe,-0.40211632090954674,1,1,1,0
104151,Arizona State University-Tempe,0.7962506784266877,1,1,1,0
104151,Arizona State University-Tempe,0.5757852174958517,1,1,1,0
104179,University of Arizona,0.23559172201366954,1,1,1,0
104179,University of Arizona,0.05759028184734594,1,1,1,0
104179,University of Arizona,-0.44301526950607834,1,1,1,0
104179,University of Arizona,-0.7361957927531294,1,1,1,0
104179,University of Arizona,-0.6520062371033349,1,1,1,0
104179,University of Arizona,0.5803291710691867,1,1,1,0
104179,University of Arizona,0.43518690641947466,1,1,1,0
104586,Embry-Riddle Aeronautical University-Prescott,0.5628807150333074,1,1,1,0
104586,Embry-Riddle Aeronautical University-Prescott,-0.1359356539383805,1,1,1,0
104586,Embry-Riddle Aeronautical University-Prescott,-0.2590528232923697,1,1,1,0
104586,Embry-Riddle Aeronautical University-Prescott,0.0903905831317879,1,1,1,0
104586,Embry-Riddle Aeronautical University-Prescott,0.5602920323949404,1,1,1,0
104586,Embry-Riddle Aeronautical University-Prescott,0.7292698554245298,1,1,1,0
104717,Grand Canyon University,-0.10832427068832728,1,1,1,0
104717,Grand Canyon University,-0.2755787043608734,1,1,1,0
104717,Grand Canyon University,-0.22074800429697408,1,1,1,0
104717,Grand Canyon University,-0.15488679690958834,1,1,1,0
104717,Grand Canyon University,0.376063067648098,1,1,1,0
104717,Grand Canyon University,0.34078051676911864,1,1,1,0
105330,Northern Arizona University,0.3165107503322099,0,1,1,0
105330,Northern Arizona University,0.025546852390435276,0,1,1,0
105330,Northern Arizona University,-0.42442411408753633,0,1,1,0
105330,Northern Arizona University,-0.046060459684762634,0,1,1,0
105330,Northern Arizona University,0.6663201945607359,0,1,1,0
105330,Northern Arizona University,0.586514303757451,0,1,1,0
105367,Ottawa University-Phoenix,0.20662836574136106,0,1,1,0
105367,Ottawa University-Phoenix,0.7044392705752553,0,1,1,0
105367,Ottawa University-Phoenix,0.36199853684031896,0,1,1,0
105367,Ottawa University-Phoenix,0.32667503909170226,0,1,1,0
105367,Ottawa University-Phoenix,0.2435150903708972,0,1,1,0
105367,Ottawa University-Phoenix,0.361908265459367,0,1,1,0
105516,University of Phoenix-Phoenix Campus,1.6909271247896358,1,1,1,0
105516,University of Phoenix-Phoenix Campus,1.7263783908775656,1,1,1,0
105516,University of Phoenix-Phoenix Campus,1.7598729690450845,1,1,1,0
105516,University of Phoenix-Phoenix Campus,1.4443629976857952,1,1,1,0
105516,University of Phoenix-Phoenix Campus,1.5038663653369733,1,1,1,0
105516,University of Phoenix-Phoenix Campus,1.7510363892867986,1,1,1,0
105516,University of Phoenix-Phoenix Campus,1.458930643822858,1,1,1,0
105589,Prescott College,0.5972629342005429,0,1,1,0
105589,Prescott College,0.4180971363344595,0,1,1,0
105589,Prescott College,0.11341011810961031,0,1,1,0
105589,Prescott College,0.04740417729665705,0,1,1,0
105589,Prescott College,0.7748897258255579,0,1,1,0
105589,Prescott College,0.07727901996359801,0,1,1,0
105899,Arizona Christian University,-0.8293188409425174,0,1,1,0
105899,Arizona Christian University,-0.7838926684751605,0,1,1,0
105899,Arizona Christian University,-0.8747450134098744,0,1,1,0
105899,Arizona Christian University,-1.2381543931487302,0,1,1,0
105899,Arizona Christian University,-0.534048719904697,0,1,1,0
105899,Arizona Christian University,-0.5567618061383756,0,1,1,0
105899,Arizona Christian University,0.10646031188503634,0,1,1,0
106102,Western International University,-0.10730942286879525,1,1,1,0
106102,Western International University,-0.13349753804125106,1,1,1,0
106102,Western International University,0.13282975434169564,1,1,1,0
106102,Western International University,0.4892599995152889,1,1,1,0
106102,Western International University,0.3081101158992202,1,1,1,0
106102,Western International University,0.37074155353473137,1,1,1,0
106102,Western International University,0.30205036871878044,1,1,1,0
106245,University of Arkansas at Little Rock,-0.38772697214106994,0,1,1,0
106245,University of Arkansas at Little Rock,0.15891395330905345,0,1,1,0
106245,University of Arkansas at Little Rock,0.6392585088685933,0,1,1,0
106245,University of Arkansas at Little Rock,-0.16586056962465065,0,1,1,0
106245,University of Arkansas at Little Rock,0.3521971472283818,0,1,1,0
106245,University of Arkansas at Little Rock,1.1105049748737514,0,1,1,0
106245,University of Arkansas at Little Rock,0.2693949520880166,0,1,1,0
106263,University of Arkansas for Medical Sciences,1.0426326129480918,1,1,1,0
106263,University of Arkansas for Medical Sciences,0.7089382172313152,1,1,1,0
106263,University of Arkansas for Medical Sciences,-0.42819344119008224,1,1,1,0
106263,University of Arkansas for Medical Sciences,0.2531539489772434,1,1,1,0
106263,University of Arkansas for Medical Sciences,0.32005098126401,1,1,1,0
106263,University of Arkansas for Medical Sciences,0.4016732577216541,1,1,1,0
106263,University of Arkansas for Medical Sciences,0.4758551133934113,1,1,1,0
106306,Arkansas Baptist College,0.9209500348058616,0,1,1,0
106306,Arkansas Baptist College,1.3656290186104056,0,1,1,0
106306,Arkansas Baptist College,0.6152421170957844,0,1,1,0
106306,Arkansas Baptist College,0.5757474218084934,0,1,1,0
106306,Arkansas Baptist College,0.7718146778724527,0,1,1,0
106306,Arkansas Baptist College,1.5248833613397217,0,1,1,0
106306,Arkansas Baptist College,1.1245561062321678,0,1,1,0
106342,Lyon College,-0.23286770440333987,0,1,1,0
106342,Lyon College,-1.0646624391973252,0,1,1,0
106342,Lyon College,-1.2276263056059427,0,1,1,0
106342,Lyon College,-1.0816378419482229,0,1,1,0
106342,Lyon College,-0.11403988514705625,0,1,1,0
106342,Lyon College,-0.2905840737563919,0,1,1,0
106397,University of Arkansas,0.20825450755221883,1,1,1,0
106397,University of Arkansas,0.3446739908273896,1,1,1,0
106397,University of Arkansas,-0.11885281131237736,1,1,1,0
106397,University of Arkansas,-0.6425576877744471,1,1,1,0
106397,University of Arkansas,-0.29519567488116066,1,1,1,0
106397,University of Arkansas,1.470513168168246,1,1,1,0
106397,University of Arkansas,1.2900921590388505,1,1,1,0
106412,University of Arkansas at Pine Bluff,-0.10141084073581287,0,1,1,0
106412,University of Arkansas at Pine Bluff,0.01290837771911831,0,1,1,0
106412,University of Arkansas at Pine Bluff,-0.3411873937976864,0,1,1,0
106412,University of Arkansas at Pine Bluff,-0.6605418048906677,0,1,1,0
106412,University of Arkansas at Pine Bluff,-0.1107103750266696,0,1,1,0
106412,University of Arkansas at Pine Bluff,0.9576381048976103,0,1,1,0
106412,University of Arkansas at Pine Bluff,1.034160615052475,0,1,1,0
106458,Arkansas State University-Main Campus,0.16905987259032854,0,1,1,0
106458,Arkansas State University-Main Campus,0.3377088808546287,0,1,1,0
106458,Arkansas State University-Main Campus,0.03998290274703242,0,1,1,0
106458,Arkansas State University-Main Campus,-0.49645750205502026,0,1,1,0
106458,Arkansas State University-Main Campus,-0.12417704094680908,0,1,1,0
106458,Arkansas State University-Main Campus,0.9049472364656241,0,1,1,0
106458,Arkansas State University-Main Campus,1.2884783097793917,0,1,1,0
106467,Arkansas Tech University,-0.21492999242536195,0,1,1,0
106467,Arkansas Tech University,0.10499308217768424,0,1,1,0
106467,Arkansas Tech University,-0.4801205845902297,0,1,1,0
106467,Arkansas Tech University,-0.630863385328425,0,1,1,0
106467,Arkansas Tech University,-0.4267579359606733,0,1,1,0
106467,Arkansas Tech University,0.6156294757660059,0,1,1,0
106467,Arkansas Tech University,0.4536269821506907,0,1,1,0
106704,University of Central Arkansas,0.5729309789723548,0,1,1,0
106704,University of Central Arkansas,0.8379249713698219,0,1,1,0
106704,University of Central Arkansas,0.037450389375426545,0,1,1,0
106704,University of Central Arkansas,-0.31882163235195865,0,1,1,0
106704,University of Central Arkansas,-0.06277968928425154,0,1,1,0
106704,University of Central Arkansas,1.2244658869699927,0,1,1,0
106704,University of Central Arkansas,1.1199098916494175,0,1,1,0
106713,Central Baptist College,0.33666210974358857,0,1,1,0
106713,Central Baptist College,0.22962963812765158,0,1,1,0
106713,Central Baptist College,0.4806880856031713,0,1,1,0
106713,Central Baptist College,0.07337575529631074,0,1,1,0
106713,Central Baptist College,0.3821833639899438,0,1,1,0
106713,Central Baptist College,0.6202178155520844,0,1,1,0
106713,Central Baptist College,-0.008211647801937779,0,1,1,0
107044,Harding University,0.577114287611619,0,1,1,0
107044,Harding University,0.17736682478102916,0,1,1,0
107044,Harding University,-0.046162161137774785,0,1,1,0
107044,Harding University,0.024024023129875952,0,1,1,0
107044,Harding University,2.5531448201182,0,1,1,0
107044,Harding University,1.039207738358157,0,1,1,0
107071,Henderson State University,0.23964309225309952,0,1,1,0
107071,Henderson State University,0.08865545985191807,0,1,1,0
107071,Henderson State University,-0.7978691178161498,0,1,1,0
107071,Henderson State University,-0.28296775031428795,0,1,1,0
107071,Henderson State University,1.056336477110385,0,1,1,0
107071,Henderson State University,0.8375097660928649,0,1,1,0
107080,Hendrix College,0.05758791995050402,0,1,1,0
107080,Hendrix College,0.10350177490357165,0,1,1,0
107080,Hendrix College,-0.3963547189486717,0,1,1,0
107080,Hendrix College,-0.31831661565268055,0,1,1,0
107080,Hendrix College,0.175872725582233,0,1,1,0
107080,Hendrix College,1.0661857581128606,0,1,1,0
107141,John Brown University,0.2764478846792068,1,1,1,0
107141,John Brown University,-0.4490730934212296,1,1,1,0
107141,John Brown University,-0.583238055438095,1,1,1,0
107141,John Brown University,-0.9310144967474207,1,1,1,0
107141,John Brown University,0.1721113811545963,1,1,1,0
107141,John Brown University,0.5016336602394483,1,1,1,0
107512,Ouachita Baptist University,0.32751773244195326,0,1,1,0
107512,Ouachita Baptist University,0.44949520311712904,0,1,1,0
107512,Ouachita Baptist University,-0.7284305196560434,0,1,1,0
107512,Ouachita Baptist University,-0.08488870636908301,0,1,1,0
107512,Ouachita Baptist University,1.0380251985586288,0,1,1,0
107512,Ouachita Baptist University,1.1605166840572612,0,1,1,0
107558,University of the Ozarks,-0.29526219203064824,0,1,1,0
107558,University of the Ozarks,-0.09303642446896015,0,1,1,0
107558,University of the Ozarks,-0.4887204039315901,0,1,1,0
107558,University of the Ozarks,-0.9879164557041842,0,1,1,0
107558,University of the Ozarks,-0.434438905824645,0,1,1,0
107558,University of the Ozarks,0.03313833847429087,0,1,1,0
107558,University of the Ozarks,0.3600346042136774,0,1,1,0
107600,Philander Smith College,0.8443383978798787,0,1,1,0
107600,Philander Smith College,-0.26212670295556495,0,1,1,0
107600,Philander Smith College,-0.5950219451656632,0,1,1,0
107600,Philander Smith College,-0.6087949514875017,0,1,1,0
107600,Philander Smith College,0.5042379029590706,0,1,1,0
107600,Philander Smith College,0.38638827215562843,0,1,1,0
107877,Williams Baptist College,0.5072219071593463,0,1,1,0
107877,Williams Baptist College,0.5462513882956016,0,1,1,0
107877,Williams Baptist College,-0.3781562702433946,0,1,1,0
107877,Williams Baptist College,-0.7157158335231184,0,1,1,0
107877,Williams Baptist College,-0.2982054478370491,0,1,1,0
107877,Williams Baptist College,0.37832067608232317,0,1,1,0
107877,Williams Baptist College,0.3443318065597569,0,1,1,0
107983,Southern Arkansas University Main Campus,-0.10263466192894527,0,1,1,0
107983,Southern Arkansas University Main Campus,0.0534145134986873,0,1,1,0
107983,Southern Arkansas University Main Campus,-0.5448351161345297,0,1,1,0
107983,Southern Arkansas University Main Campus,-0.6095924781800699,0,1,1,0
107983,Southern Arkansas University Main Campus,-0.5503047042016443,0,1,1,0
107983,Southern Arkansas University Main Campus,-0.11328819568275507,0,1,1,0
107983,Southern Arkansas University Main Campus,0.8736010471580643,0,1,1,0
108092,University of Arkansas-Fort Smith,1.0812808181506541,0,1,1,0
108092,University of Arkansas-Fort Smith,0.5984073577433074,0,1,1,0
108092,University of Arkansas-Fort Smith,0.04135224254494662,0,1,1,0
108092,University of Arkansas-Fort Smith,-0.288651358132845,0,1,1,0
108092,University of Arkansas-Fort Smith,0.030793952976088678,0,1,1,0
108092,University of Arkansas-Fort Smith,1.3205483740277977,0,1,1,0
108092,University of Arkansas-Fort Smith,0.6099500261590011,0,1,1,0
108232,Academy of Art University,1.009976552774031,0,1,1,0
108232,Academy of Art University,1.5550549440849253,0,1,1,0
108232,Academy of Art University,1.1617017363104643,0,1,1,0
108232,Academy of Art University,0.41640881810512825,0,1,1,0
108232,Academy of Art University,0.17549447392331133,0,1,1,0
108232,Academy of Art University,0.5584912420086633,0,1,1,0
108232,Academy of Art University,1.6628845399680816,0,1,1,0
109651,Art Center College of Design,1.332108380824415,1,1,1,0
109651,Art Center College of Design,1.4001118383990994,1,1,1,0
109651,Art Center College of Design,0.10933980476099577,1,1,1,0
109651,Art Center College of Design,-0.3302865215272058,1,1,1,0
109651,Art Center College of Design,0.19352839798482266,1,1,1,0
109651,Art Center College of Design,0.5814830269410957,1,1,1,0
109651,Art Center College of Design,0.7183955042870916,1,1,1,0
109785,Azusa Pacific University,0.1563717687432411,1,1,1,0
109785,Azusa Pacific University,0.8216780576126483,1,1,1,0
109785,Azusa Pacific University,0.24307873506525352,1,1,1,0
109785,Azusa Pacific University,0.04837850919042737,1,1,1,0
109785,Azusa Pacific University,0.22823238229804757,1,1,1,0
109785,Azusa Pacific University,0.4514921497357895,1,1,1,0
109785,Azusa Pacific University,1.8162631138921521,1,1,1,0
110097,Biola University,0.7203472678453647,0,1,1,0
110097,Biola University,0.5378166273213121,0,1,1,0
110097,Biola University,0.15802646222968042,0,1,1,0
110097,Biola University,-0.5426895862385857,0,1,1,0
110097,Biola University,-0.2956791457732305,0,1,1,0
110097,Biola University,0.8764677621419374,0,1,1,0
110097,Biola University,0.6816218135049406,0,1,1,0
110185,Brooks Institute,0.17810392149256388,0,1,1,0
110185,Brooks Institute,0.4777375776506419,0,1,1,0
110185,Brooks Institute,0.014667381769975892,0,1,1,0
110185,Brooks Institute,0.1345208442332071,0,1,1,0
110185,Brooks Institute,0.15086449820546588,0,1,1,0
110185,Brooks Institute,-0.14876915795261209,0,1,1,0
110185,Brooks Institute,0.1998954601222423,0,1,1,0
110361,California Baptist University,0.7181293425404728,0,1,1,0
110361,California Baptist University,0.9560516589482438,0,1,1,0
110361,California Baptist University,0.20904732482916125,0,1,1,0
